nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20091107.125,2455142.625,2455142.633677,0.0703,1360.4975,4.849e-01,6.800e-03,4.796e-02,4.872e-01,1385.2660,4.937e-01,6.800e-03,7.867e-02,4.999e-01,0
20091107.375,2455142.875,2455142.868546,0.0656,1360.5208,4.849e-01,6.800e-03,5.265e-02,4.877e-01,1385.4460,4.938e-01,6.800e-03,7.258e-02,4.991e-01,0
20091107.625,2455143.125,2455143.124950,0.0824,1360.5297,4.849e-01,6.800e-03,5.328e-02,4.878e-01,1385.6249,4.938e-01,6.800e-03,8.826e-02,5.017e-01,0
20091107.875,2455143.375,2455143.381922,0.0737,1360.5556,4.849e-01,6.800e-03,4.543e-02,4.870e-01,1385.8211,4.939e-01,6.800e-03,5.905e-02,4.974e-01,0
20091108.125,2455143.625,2455143.625053,0.0668,1360.5442,4.849e-01,6.800e-03,4.818e-02,4.873e-01,1385.9696,4.940e-01,6.800e-03,6.377e-02,4.981e-01,0
20091108.375,2455143.875,2455143.866946,0.0730,1360.5206,4.849e-01,6.800e-03,5.879e-02,4.884e-01,1386.1044,4.940e-01,6.800e-03,8.089e-02,5.006e-01,0
20091108.625,2455144.125,2455144.129844,0.0757,1360.5119,4.849e-01,6.800e-03,4.683e-02,4.871e-01,1386.2675,4.941e-01,6.800e-03,5.880e-02,4.976e-01,0
20091108.875,2455144.375,2455144.389410,0.0728,1360.5288,4.849e-01,6.800e-03,4.232e-02,4.867e-01,1386.4539,4.941e-01,6.800e-03,6.103e-02,4.979e-01,0
20091109.125,2455144.625,2455144.621904,0.0656,1360.5476,4.849e-01,6.800e-03,4.938e-02,4.874e-01,1386.6243,4.942e-01,6.800e-03,7.114e-02,4.993e-01,0
20091109.375,2455144.875,2455144.871451,0.0769,1360.5455,4.849e-01,6.800e-03,4.482e-02,4.870e-01,1386.7839,4.942e-01,6.800e-03,7.330e-02,4.997e-01,0
20091109.625,2455145.125,2455145.130748,0.0719,1360.5426,4.849e-01,6.800e-03,4.041e-02,4.866e-01,1386.9485,4.943e-01,6.800e-03,6.061e-02,4.980e-01,0
20091109.875,2455145.375,2455145.367394,0.0675,1360.5413,4.849e-01,6.800e-03,3.089e-02,4.859e-01,1387.0997,4.944e-01,6.800e-03,6.041e-02,4.980e-01,0
20091110.125,2455145.625,2455145.615834,0.1016,1360.5676,4.849e-01,6.800e-03,4.855e-02,4.873e-01,1387.2861,4.944e-01,6.800e-03,6.681e-02,4.989e-01,0
20091110.375,2455145.875,2455145.882153,0.0759,1360.5951,4.849e-01,6.800e-03,4.840e-02,4.873e-01,1387.4849,4.945e-01,6.800e-03,5.821e-02,4.979e-01,0
20091110.625,2455146.125,2455146.163146,0.0569,1360.5694,4.849e-01,6.800e-03,4.505e-02,4.870e-01,1387.6383,4.946e-01,6.800e-03,6.664e-02,4.990e-01,0
20091110.875,2455146.375,2455146.369620,0.0684,1360.5772,4.849e-01,6.800e-03,4.346e-02,4.869e-01,1387.7778,4.946e-01,6.800e-03,6.145e-02,4.984e-01,0
20091111.125,2455146.625,2455146.622238,0.0755,1360.5864,4.849e-01,6.800e-03,6.227e-02,4.889e-01,1387.9478,4.947e-01,6.800e-03,7.397e-02,5.002e-01,0
20091111.375,2455146.875,2455146.880761,0.0725,1360.5706,4.849e-01,6.800e-03,5.214e-02,4.877e-01,1388.0956,4.947e-01,6.800e-03,8.709e-02,5.023e-01,0
20091111.625,2455147.125,2455147.120945,0.0672,1360.5933,4.849e-01,6.800e-03,6.176e-02,4.888e-01,1388.2708,4.948e-01,6.800e-03,8.560e-02,5.021e-01,0
20091111.875,2455147.375,2455147.363754,0.0745,1360.5794,4.849e-01,6.800e-03,4.236e-02,4.868e-01,1388.4098,4.948e-01,6.800e-03,5.954e-02,4.984e-01,0
20091112.125,2455147.625,2455147.630199,0.0758,1360.5572,4.849e-01,6.800e-03,4.842e-02,4.873e-01,1388.5549,4.949e-01,6.800e-03,7.150e-02,5.000e-01,0
20091112.375,2455147.875,2455147.883608,0.0687,1360.5683,4.849e-01,6.800e-03,3.541e-02,4.862e-01,1388.7254,4.949e-01,6.800e-03,5.424e-02,4.979e-01,0
20091112.625,2455148.125,2455148.076111,0.0205,1360.5787,4.849e-01,6.800e-03,6.979e-02,4.899e-01,1388.8567,4.950e-01,6.800e-03,7.517e-02,5.007e-01,0
20091112.875,2455148.375,2455148.440764,0.0367,1360.5722,4.849e-01,6.800e-03,3.797e-02,4.864e-01,1389.0781,4.951e-01,6.800e-03,5.351e-02,4.980e-01,0
20091113.125,2455148.625,2455148.634173,0.0722,1360.5665,4.849e-01,6.800e-03,4.581e-02,4.871e-01,1389.1929,4.951e-01,6.800e-03,6.129e-02,4.989e-01,0
20091113.375,2455148.875,2455148.898363,0.0554,1360.5496,4.849e-01,6.800e-03,4.355e-02,4.869e-01,1389.3401,4.952e-01,6.800e-03,4.271e-02,4.970e-01,0
20091113.625,2455149.125,2455149.113887,0.0764,1360.5565,4.849e-01,6.800e-03,4.502e-02,4.870e-01,1389.4810,4.952e-01,6.800e-03,7.096e-02,5.003e-01,0
20091113.875,2455149.375,2455149.378046,0.0747,1360.5631,4.849e-01,6.800e-03,4.385e-02,4.869e-01,1389.6516,4.953e-01,6.800e-03,7.639e-02,5.011e-01,0
20091114.125,2455149.625,2455149.629090,0.0718,1360.5744,4.849e-01,6.800e-03,4.666e-02,4.871e-01,1389.8185,4.953e-01,6.800e-03,6.896e-02,5.001e-01,0
20091114.375,2455149.875,2455149.886021,0.0951,1360.5979,4.849e-01,6.800e-03,4.745e-02,4.872e-01,1390.0011,4.954e-01,6.800e-03,8.791e-02,5.031e-01,0
20091114.625,2455150.125,2455150.128876,0.0744,1360.6043,4.849e-01,6.800e-03,3.730e-02,4.864e-01,1390.1574,4.955e-01,6.800e-03,6.062e-02,4.991e-01,0
20091114.875,2455150.375,2455150.382695,0.0714,1360.6480,4.849e-01,6.800e-03,5.313e-02,4.878e-01,1390.3581,4.955e-01,6.800e-03,5.670e-02,4.988e-01,0
20091115.125,2455150.625,2455150.618371,0.0655,1360.6598,4.849e-01,6.800e-03,3.956e-02,4.866e-01,1390.5148,4.956e-01,6.800e-03,5.680e-02,4.988e-01,0
20091115.375,2455150.875,2455150.834521,0.0724,1360.7008,4.850e-01,6.800e-03,5.694e-02,4.883e-01,1390.6891,4.956e-01,6.800e-03,9.226e-02,5.042e-01,0
20091115.625,2455151.125,2455151.130790,0.0728,1360.7283,4.850e-01,6.800e-03,4.003e-02,4.866e-01,1390.8984,4.957e-01,6.800e-03,6.939e-02,5.005e-01,0
20091115.875,2455151.375,2455151.378579,0.0651,1360.6976,4.850e-01,6.800e-03,5.108e-02,4.876e-01,1391.0181,4.958e-01,6.800e-03,6.049e-02,4.994e-01,0
20091116.125,2455151.625,2455151.615810,0.0728,1360.7023,4.850e-01,6.800e-03,4.939e-02,4.875e-01,1391.1674,4.958e-01,6.800e-03,7.495e-02,5.014e-01,0
20091116.375,2455151.875,2455151.849895,0.0591,1360.7237,4.850e-01,6.800e-03,4.959e-02,4.875e-01,1391.3315,4.959e-01,6.800e-03,7.471e-02,5.015e-01,0
20091116.625,2455152.125,2455152.132472,0.0672,1360.7254,4.850e-01,6.800e-03,5.358e-02,4.879e-01,1391.5046,4.959e-01,6.800e-03,4.883e-02,4.983e-01,0
20091116.875,2455152.375,2455152.367478,0.0695,1360.7210,4.850e-01,6.800e-03,4.523e-02,4.871e-01,1391.6423,4.960e-01,6.800e-03,6.786e-02,5.006e-01,0
20091117.125,2455152.625,2455152.663176,0.0613,1360.7359,4.850e-01,6.800e-03,3.590e-02,4.863e-01,1391.8360,4.961e-01,6.800e-03,5.369e-02,4.989e-01,0
20091117.375,2455152.875,2455152.893304,0.0817,1360.7665,4.850e-01,6.800e-03,4.898e-02,4.874e-01,1392.0059,4.961e-01,6.800e-03,7.832e-02,5.023e-01,0
20091117.625,2455153.125,2455153.129263,0.0606,1360.7583,4.850e-01,6.800e-03,4.736e-02,4.873e-01,1392.1394,4.962e-01,6.800e-03,4.889e-02,4.986e-01,0
20091117.875,2455153.375,2455153.368785,0.0756,1360.7394,4.850e-01,6.800e-03,4.733e-02,4.873e-01,1392.2637,4.962e-01,6.800e-03,5.586e-02,4.993e-01,0
20091118.125,2455153.625,2455153.637643,0.0847,1360.7115,4.850e-01,6.800e-03,4.827e-02,4.874e-01,1392.3960,4.962e-01,6.800e-03,6.882e-02,5.010e-01,0
20091118.375,2455153.875,2455153.873615,0.0692,1360.7348,4.850e-01,6.800e-03,4.389e-02,4.869e-01,1392.5607,4.963e-01,6.800e-03,6.635e-02,5.007e-01,0
20091118.625,2455154.125,2455154.117547,0.0733,1360.7271,4.850e-01,6.800e-03,5.137e-02,4.877e-01,1392.6981,4.964e-01,6.800e-03,7.861e-02,5.025e-01,0
20091118.875,2455154.375,2455154.380596,0.0770,1360.7336,4.850e-01,6.800e-03,5.251e-02,4.878e-01,1392.8610,4.964e-01,6.800e-03,6.580e-02,5.008e-01,0
20091119.125,2455154.625,2455154.635744,0.0685,1360.7058,4.850e-01,6.800e-03,6.313e-02,4.890e-01,1392.9836,4.965e-01,6.800e-03,9.488e-02,5.054e-01,0
20091119.375,2455154.875,2455154.870059,0.0687,1360.7382,4.850e-01,6.800e-03,4.860e-02,4.874e-01,1393.1553,4.965e-01,6.800e-03,6.242e-02,5.004e-01,0
20091119.625,2455155.125,2455155.129198,0.0733,1360.7363,4.851e-01,6.800e-03,3.912e-02,4.867e-01,1393.3060,4.967e-01,6.800e-03,5.171e-02,4.994e-01,0
20091119.875,2455155.375,2455155.381113,0.0704,1360.7068,4.851e-01,6.800e-03,4.756e-02,4.874e-01,1393.4239,4.968e-01,6.800e-03,7.296e-02,5.021e-01,0
20091120.125,2455155.625,2455155.616042,0.0680,1360.7285,4.851e-01,6.800e-03,4.783e-02,4.875e-01,1393.5837,4.968e-01,6.800e-03,7.395e-02,5.023e-01,0
20091120.375,2455155.875,2455155.861646,0.0798,1360.7235,4.851e-01,6.800e-03,5.393e-02,4.881e-01,1393.7221,4.969e-01,6.800e-03,6.608e-02,5.012e-01,0
20091120.625,2455156.125,2455156.133843,0.0763,1360.7394,4.851e-01,6.800e-03,4.529e-02,4.872e-01,1393.8970,4.969e-01,6.800e-03,5.867e-02,5.004e-01,0
20091120.875,2455156.375,2455156.385651,0.0662,1360.7206,4.851e-01,6.800e-03,5.085e-02,4.878e-01,1394.0239,4.970e-01,6.800e-03,7.323e-02,5.023e-01,0
20091121.125,2455156.625,2455156.621782,0.0723,1360.7105,4.851e-01,6.800e-03,4.856e-02,4.875e-01,1394.1503,4.970e-01,6.800e-03,5.665e-02,5.002e-01,0
20091121.375,2455156.875,2455156.877346,0.0761,1360.7337,4.851e-01,6.800e-03,3.783e-02,4.866e-01,1394.3215,4.971e-01,6.800e-03,6.354e-02,5.011e-01,0
20091121.625,2455157.125,2455157.129093,0.0685,1360.7467,4.851e-01,6.800e-03,3.440e-02,4.863e-01,1394.4796,4.971e-01,6.800e-03,5.895e-02,5.006e-01,0
20091121.875,2455157.375,2455157.364815,0.0684,1360.7529,4.851e-01,6.800e-03,4.617e-02,4.873e-01,1394.6211,4.972e-01,6.800e-03,6.385e-02,5.013e-01,0
20091122.125,2455157.625,2455157.620278,0.0762,1360.7789,4.851e-01,6.800e-03,4.590e-02,4.873e-01,1394.7936,4.972e-01,6.800e-03,7.331e-02,5.026e-01,0
20091122.375,2455157.875,2455157.885146,0.0744,1360.7711,4.851e-01,6.800e-03,5.095e-02,4.878e-01,1394.9362,4.973e-01,6.800e-03,6.477e-02,5.015e-01,0
20091122.625,2455158.125,2455158.129026,0.0666,1360.7790,4.851e-01,6.800e-03,4.664e-02,4.874e-01,1395.0827,4.973e-01,6.800e-03,5.145e-02,5.000e-01,0
20091122.875,2455158.375,2455158.369099,0.0724,1360.7533,4.851e-01,6.800e-03,4.947e-02,4.876e-01,1395.1918,4.974e-01,6.800e-03,6.482e-02,5.016e-01,0
20091123.125,2455158.625,2455158.624528,0.0746,1360.7437,4.851e-01,6.800e-03,4.567e-02,4.873e-01,1395.3257,4.974e-01,6.800e-03,6.272e-02,5.014e-01,0
20091123.375,2455158.875,2455158.880673,0.0676,1360.7694,4.851e-01,6.800e-03,4.142e-02,4.869e-01,1395.4955,4.975e-01,6.800e-03,6.164e-02,5.013e-01,0
20091123.625,2455159.125,2455159.116446,0.0704,1360.7411,4.851e-01,6.800e-03,4.620e-02,4.873e-01,1395.5980,4.975e-01,6.800e-03,6.122e-02,5.013e-01,0
20091123.875,2455159.375,2455159.375236,0.0768,1360.7272,4.851e-01,6.800e-03,5.086e-02,4.878e-01,1395.7276,4.976e-01,6.800e-03,8.008e-02,5.040e-01,0
20091124.125,2455159.625,2455159.678390,0.0558,1360.7268,4.851e-01,6.800e-03,4.972e-02,4.876e-01,1395.8947,4.976e-01,6.800e-03,6.390e-02,5.017e-01,0
20091124.375,2455159.875,2455159.870018,0.0659,1360.7378,4.851e-01,6.800e-03,5.465e-02,4.882e-01,1396.0115,4.977e-01,6.800e-03,4.726e-02,4.999e-01,0
20091124.625,2455160.125,2455160.116564,0.0780,1360.7290,4.851e-01,6.800e-03,3.977e-02,4.867e-01,1396.1377,4.977e-01,6.800e-03,5.621e-02,5.009e-01,0
20091124.875,2455160.375,2455160.380006,0.0728,1360.7199,4.851e-01,6.800e-03,4.857e-02,4.875e-01,1396.2720,4.978e-01,6.800e-03,6.116e-02,5.015e-01,0
20091125.125,2455160.625,2455160.625383,0.0707,1360.7715,4.851e-01,6.800e-03,4.451e-02,4.872e-01,1396.4582,4.978e-01,6.800e-03,6.272e-02,5.018e-01,0
20091125.375,2455160.875,2455160.870858,0.0707,1360.7440,4.851e-01,6.800e-03,4.431e-02,4.871e-01,1396.5626,4.979e-01,6.800e-03,4.998e-02,5.004e-01,0
20091125.625,2455161.125,2455161.133762,0.0796,1360.7628,4.851e-01,6.800e-03,5.586e-02,4.883e-01,1396.7232,4.979e-01,6.800e-03,7.577e-02,5.037e-01,0
20091125.875,2455161.375,2455161.381912,0.0665,1360.6796,4.851e-01,6.800e-03,3.502e-02,4.863e-01,1396.7704,4.979e-01,6.800e-03,5.640e-02,5.011e-01,0
20091126.125,2455161.625,2455161.605039,0.0805,1360.6929,4.851e-01,6.800e-03,5.752e-02,4.885e-01,1396.9027,4.980e-01,6.800e-03,8.358e-02,5.050e-01,0
20091126.375,2455161.875,2455161.872585,0.0768,1360.7056,4.851e-01,6.800e-03,5.053e-02,4.877e-01,1397.0573,4.981e-01,6.800e-03,6.639e-02,5.025e-01,0
20091126.625,2455162.125,2455162.132245,0.0717,1360.6561,4.851e-01,6.800e-03,5.550e-02,4.882e-01,1397.1430,4.981e-01,6.800e-03,5.517e-02,5.011e-01,0
20091126.875,2455162.375,2455162.367003,0.0661,1360.6490,4.851e-01,6.800e-03,4.506e-02,4.872e-01,1397.2585,4.981e-01,6.800e-03,6.522e-02,5.024e-01,0
20091127.125,2455162.625,2455162.614703,0.0765,1360.6173,4.851e-01,6.800e-03,5.130e-02,4.878e-01,1397.3547,4.982e-01,6.800e-03,6.391e-02,5.022e-01,0
20091127.375,2455162.875,2455162.883357,0.0763,1360.6180,4.851e-01,6.800e-03,4.303e-02,4.870e-01,1397.4943,4.982e-01,6.800e-03,5.731e-02,5.015e-01,0
20091127.625,2455163.125,2455163.134320,0.0661,1360.5963,4.851e-01,6.800e-03,4.608e-02,4.872e-01,1397.6008,4.982e-01,6.800e-03,5.138e-02,5.009e-01,0
20091127.875,2455163.375,2455163.360577,0.0703,1360.5841,4.850e-01,6.800e-03,3.569e-02,4.864e-01,1397.7037,4.983e-01,6.800e-03,5.840e-02,5.017e-01,0
20091128.125,2455163.625,2455163.630132,0.0763,1360.5887,4.850e-01,6.800e-03,4.546e-02,4.872e-01,1397.8451,4.983e-01,6.800e-03,6.360e-02,5.024e-01,0
20091128.375,2455163.875,2455163.885665,0.0690,1360.5776,4.850e-01,6.800e-03,5.939e-02,4.887e-01,1397.9624,4.984e-01,6.800e-03,6.988e-02,5.032e-01,0
20091128.625,2455164.125,2455164.118382,0.0682,1360.5727,4.850e-01,6.800e-03,4.430e-02,4.871e-01,1398.0737,4.984e-01,6.800e-03,4.825e-02,5.007e-01,0
20091128.875,2455164.375,2455164.373095,0.0766,1360.5733,4.850e-01,6.800e-03,4.775e-02,4.874e-01,1398.2009,4.985e-01,6.800e-03,6.313e-02,5.024e-01,0
20091129.125,2455164.625,2455164.630262,0.0706,1360.5416,4.850e-01,6.800e-03,4.244e-02,4.869e-01,1398.2951,4.985e-01,6.800e-03,5.955e-02,5.020e-01,0
20091129.375,2455164.875,2455164.869195,0.0690,1360.5534,4.850e-01,6.800e-03,3.826e-02,4.865e-01,1398.4242,4.985e-01,6.800e-03,4.612e-02,5.007e-01,0
20091129.625,2455165.125,2455165.117732,0.0745,1360.5333,4.850e-01,6.800e-03,5.522e-02,4.882e-01,1398.5243,4.986e-01,6.800e-03,5.266e-02,5.013e-01,0
20091129.875,2455165.375,2455165.381792,0.0757,1360.5635,4.850e-01,6.800e-03,4.554e-02,4.872e-01,1398.6828,4.986e-01,6.800e-03,6.066e-02,5.023e-01,0
20091130.125,2455165.625,2455165.629568,0.0667,1360.5429,4.850e-01,6.800e-03,5.684e-02,4.884e-01,1398.7802,4.987e-01,6.800e-03,6.639e-02,5.031e-01,0
20091130.375,2455165.875,2455165.866072,0.0720,1360.5649,4.850e-01,6.800e-03,4.905e-02,4.875e-01,1398.9150,4.987e-01,6.800e-03,4.521e-02,5.008e-01,0
20091130.625,2455166.125,2455166.126182,0.0769,1360.5646,4.850e-01,6.800e-03,3.983e-02,4.867e-01,1399.0373,4.988e-01,6.800e-03,6.226e-02,5.026e-01,0
20091130.875,2455166.375,2455166.391980,0.0708,1360.5627,4.850e-01,6.800e-03,5.254e-02,4.879e-01,1399.1595,4.988e-01,6.800e-03,7.011e-02,5.037e-01,0
20091201.125,2455166.625,2455166.636193,0.0749,1360.5641,4.850e-01,6.800e-03,4.105e-02,4.868e-01,1399.2740,4.988e-01,6.800e-03,4.268e-02,5.007e-01,0
20091201.375,2455166.875,2455166.868546,0.0757,1360.5554,4.850e-01,6.800e-03,5.200e-02,4.878e-01,1399.3717,4.989e-01,6.800e-03,6.096e-02,5.026e-01,0
20091201.625,2455167.125,2455167.129786,0.0730,1360.5409,4.850e-01,6.800e-03,6.239e-02,4.890e-01,1399.4758,4.989e-01,6.800e-03,7.339e-02,5.043e-01,0
20091201.875,2455167.375,2455167.378026,0.0713,1360.5507,4.850e-01,6.800e-03,4.436e-02,4.871e-01,1399.5979,4.990e-01,6.800e-03,5.937e-02,5.025e-01,0
20091202.125,2455167.625,2455167.612486,0.0808,1360.5622,4.850e-01,6.800e-03,3.335e-02,4.862e-01,1399.7145,4.990e-01,6.800e-03,4.905e-02,5.014e-01,0
20091202.375,2455167.875,2455167.876952,0.0760,1360.5366,4.850e-01,6.800e-03,4.405e-02,4.870e-01,1399.8055,4.990e-01,6.800e-03,5.927e-02,5.025e-01,0
20091202.625,2455168.125,2455168.131055,0.0681,1360.5525,4.850e-01,6.800e-03,4.212e-02,4.869e-01,1399.9334,4.991e-01,6.800e-03,4.917e-02,5.015e-01,0
20091202.875,2455168.375,2455168.363933,0.0689,1360.5360,4.850e-01,6.800e-03,4.770e-02,4.874e-01,1400.0177,4.991e-01,6.800e-03,5.121e-02,5.017e-01,0
20091203.125,2455168.625,2455168.618235,0.0765,1360.5124,4.850e-01,6.800e-03,4.360e-02,4.870e-01,1400.1031,4.991e-01,6.800e-03,6.384e-02,5.032e-01,0
20091203.375,2455168.875,2455168.878418,0.0703,1360.5162,4.850e-01,6.800e-03,4.537e-02,4.871e-01,1400.2181,4.992e-01,6.800e-03,4.838e-02,5.015e-01,0
20091203.625,2455169.125,2455169.128301,0.0684,1360.5347,4.850e-01,6.800e-03,5.152e-02,4.878e-01,1400.3428,4.992e-01,6.800e-03,6.861e-02,5.039e-01,0
20091203.875,2455169.375,2455169.366750,0.0725,1360.5566,4.850e-01,6.800e-03,4.549e-02,4.872e-01,1400.4652,4.993e-01,6.800e-03,4.846e-02,5.016e-01,0
20091204.125,2455169.625,2455169.628779,0.0756,1360.5552,4.850e-01,6.800e-03,4.177e-02,4.868e-01,1400.5725,4.993e-01,6.800e-03,5.671e-02,5.025e-01,0
20091204.375,2455169.875,2455169.886329,0.0731,1360.5586,4.850e-01,6.800e-03,4.901e-02,4.875e-01,1400.6816,4.993e-01,6.800e-03,4.588e-02,5.014e-01,0
20091204.625,2455170.125,2455170.123610,0.0638,1360.5256,4.850e-01,6.800e-03,5.268e-02,4.879e-01,1400.7442,4.994e-01,6.800e-03,6.566e-02,5.037e-01,0
20091204.875,2455170.375,2455170.376737,0.0759,1360.5357,4.850e-01,6.800e-03,4.742e-02,4.873e-01,1400.8565,4.994e-01,6.800e-03,5.464e-02,5.024e-01,0
20091205.125,2455170.625,2455170.632166,0.0726,1360.5509,4.850e-01,6.800e-03,4.621e-02,4.872e-01,1400.9739,4.994e-01,6.800e-03,6.264e-02,5.034e-01,0
20091205.375,2455170.875,2455170.868777,0.0641,1360.5261,4.850e-01,6.800e-03,3.756e-02,4.865e-01,1401.0418,4.995e-01,6.800e-03,4.420e-02,5.014e-01,0
20091205.625,2455171.125,2455171.114144,0.0763,1360.5490,4.850e-01,6.800e-03,3.884e-02,4.866e-01,1401.1612,4.995e-01,6.800e-03,4.846e-02,5.019e-01,0
20091205.875,2455171.375,2455171.382668,0.0730,1360.5033,4.850e-01,6.800e-03,5.657e-02,4.883e-01,1401.2181,4.995e-01,6.800e-03,6.118e-02,5.033e-01,0
20091206.125,2455171.625,2455171.628691,0.0724,1360.4936,4.850e-01,6.800e-03,6.065e-02,4.888e-01,1401.3022,4.996e-01,6.800e-03,8.293e-02,5.064e-01,0
20091206.375,2455171.875,2455171.868876,0.0702,1360.5170,4.850e-01,6.800e-03,3.908e-02,4.866e-01,1401.4174,4.996e-01,6.800e-03,5.694e-02,5.028e-01,0
20091206.625,2455172.125,2455172.122810,0.0781,1360.5393,4.850e-01,6.800e-03,5.177e-02,4.878e-01,1401.5357,4.996e-01,6.800e-03,5.868e-02,5.031e-01,0
20091206.875,2455172.375,2455172.388350,0.0727,1360.5165,4.850e-01,6.800e-03,5.814e-02,4.885e-01,1401.6109,4.997e-01,6.800e-03,6.668e-02,5.041e-01,0
20091207.125,2455172.625,2455172.622073,0.0616,1360.5084,4.850e-01,6.800e-03,4.913e-02,4.875e-01,1401.6886,4.997e-01,6.800e-03,5.545e-02,5.028e-01,0
20091207.375,2455172.875,2455172.867456,0.0762,1360.5236,4.850e-01,6.800e-03,4.006e-02,4.867e-01,1401.7937,4.997e-01,6.800e-03,5.053e-02,5.023e-01,0
20091207.625,2455173.125,2455173.131912,0.0735,1360.5090,4.850e-01,6.800e-03,5.237e-02,4.878e-01,1401.8742,4.998e-01,6.800e-03,5.546e-02,5.028e-01,0
20091207.875,2455173.375,2455173.374806,0.0673,1360.5205,4.850e-01,6.800e-03,5.264e-02,4.879e-01,1401.9727,4.998e-01,6.800e-03,6.605e-02,5.041e-01,0
20091208.125,2455173.625,2455173.624572,0.0999,1360.5411,4.850e-01,6.800e-03,5.449e-02,4.881e-01,1402.0824,4.998e-01,6.800e-03,8.170e-02,5.065e-01,0
20091208.375,2455173.875,2455173.912785,0.0671,1360.5569,4.850e-01,6.800e-03,4.637e-02,4.872e-01,1402.1997,4.999e-01,6.800e-03,4.547e-02,5.019e-01,0
20091208.625,2455174.125,2455174.126829,0.0684,1360.5532,4.852e-01,6.800e-03,5.119e-02,4.879e-01,1402.2701,5.000e-01,6.800e-03,5.472e-02,5.030e-01,0
20091208.875,2455174.375,2455174.376417,0.0775,1360.5645,4.852e-01,6.800e-03,4.839e-02,4.876e-01,1402.3676,5.001e-01,6.800e-03,6.447e-02,5.042e-01,0
20091209.125,2455174.625,2455174.620294,0.0851,1360.5747,4.852e-01,6.800e-03,3.794e-02,4.867e-01,1402.4612,5.001e-01,6.800e-03,3.939e-02,5.017e-01,0
20091209.375,2455174.875,2455174.880922,0.0807,1360.5960,4.852e-01,6.800e-03,4.711e-02,4.875e-01,1402.5712,5.002e-01,6.800e-03,5.181e-02,5.028e-01,0
20091209.625,2455175.125,2455175.106243,0.0607,1360.5777,4.852e-01,6.800e-03,4.813e-02,4.876e-01,1402.6277,5.002e-01,6.800e-03,4.903e-02,5.026e-01,0
20091209.875,2455175.375,2455175.348102,0.0748,1360.5767,4.852e-01,6.800e-03,5.104e-02,4.879e-01,1402.7068,5.002e-01,6.800e-03,6.265e-02,5.041e-01,0
20091210.125,2455175.625,2455175.611754,0.0710,1360.5455,4.852e-01,6.800e-03,6.109e-02,4.890e-01,1402.7612,5.002e-01,6.800e-03,7.095e-02,5.052e-01,0
20091210.375,2455175.875,2455175.751634,0.0009,1360.6549,4.852e-01,6.800e-03,1.138e-02,4.853e-01,1402.9197,5.003e-01,6.800e-03,1.146e-02,5.004e-01,0
20091210.625,2455176.125,2455176.125616,0.0474,1360.6045,4.852e-01,6.800e-03,4.416e-02,4.872e-01,1402.9886,5.003e-01,6.800e-03,4.511e-02,5.023e-01,0
20091210.875,2455176.375,2455176.360490,0.0723,1360.6070,4.852e-01,6.800e-03,4.558e-02,4.873e-01,1403.0661,5.003e-01,6.800e-03,6.205e-02,5.042e-01,0
20091211.125,2455176.625,2455176.634771,0.0563,1360.6032,4.852e-01,6.800e-03,3.377e-02,4.864e-01,1403.1490,5.004e-01,6.800e-03,3.842e-02,5.018e-01,0
20091211.375,2455176.875,2455176.880646,0.0663,1360.6149,4.852e-01,6.800e-03,5.761e-02,4.886e-01,1403.2382,5.004e-01,6.800e-03,5.878e-02,5.038e-01,0
20091211.625,2455177.125,2455177.120889,0.0769,1360.6120,4.852e-01,6.800e-03,5.328e-02,4.881e-01,1403.3099,5.004e-01,6.800e-03,5.994e-02,5.040e-01,0
20091211.875,2455177.375,2455177.402816,0.0690,1360.6248,4.852e-01,6.800e-03,4.406e-02,4.872e-01,1403.4100,5.005e-01,6.800e-03,4.134e-02,5.022e-01,0
20091212.125,2455177.625,2455177.629123,0.0733,1360.6337,4.852e-01,6.800e-03,5.158e-02,4.879e-01,1403.4884,5.005e-01,6.800e-03,5.929e-02,5.040e-01,0
20091212.375,2455177.875,2455177.868744,0.0783,1360.6047,4.852e-01,6.800e-03,5.189e-02,4.880e-01,1403.5310,5.005e-01,6.800e-03,6.482e-02,5.047e-01,0
20091212.625,2455178.125,2455178.127719,0.0791,1360.6572,4.852e-01,6.800e-03,4.728e-02,4.875e-01,1403.6629,5.005e-01,6.800e-03,6.592e-02,5.049e-01,0
20091212.875,2455178.375,2455178.382494,0.0797,1360.6600,4.852e-01,6.800e-03,4.581e-02,4.874e-01,1403.7415,5.006e-01,6.800e-03,6.116e-02,5.043e-01,0
20091213.125,2455178.625,2455178.603448,0.0701,1360.6796,4.852e-01,6.800e-03,5.508e-02,4.883e-01,1403.8269,5.006e-01,6.800e-03,5.650e-02,5.038e-01,0
20091213.375,2455178.875,2455178.869685,0.0742,1360.6772,4.852e-01,6.800e-03,4.514e-02,4.873e-01,1403.9023,5.006e-01,6.800e-03,4.934e-02,5.031e-01,0
20091213.625,2455179.125,2455179.134296,0.0704,1360.7022,4.852e-01,6.800e-03,3.198e-02,4.863e-01,1404.0048,5.007e-01,6.800e-03,4.152e-02,5.024e-01,0
